DocumentID,Document,Book
11,from the very moment when he arrived in the diocese true or false that which is said of men often occupies as important a place in their lives and above all in their destinies as that which they do m myriel was the son of a councillor of the parliament of aix hence he belonged to the nobility of the bar it was said that his father destining him to be the heir of his own post had married him at a very early age eighteen or twenty in accordance with a custom which is rather widely prevalent in parliamentary families in spite of this marriage however it was said that charles myriel created a great deal of talk he was well formed though rather short in stature elegant graceful intelligent the whole of the first portion of his life had been devoted to the world and to gallantry the revolution came events succeeded each other with precipitation the parliamentary families decimated pursued hunted down were dispersed m charles myriel emigrated to italy at the very beginning of the revolution there his wife died of a malady of the chest from which she had long suffered he had no children,LM
12,a virgin shall be with child and shall bring forth a son and they shall call his name emmanuel which being interpreted is with us then joseph being raised from sleep did as the angel of the lord had bidden him and took unto him his wife and knew her not till she had brought forth her firstborn son and he called his name jesus now when was born in bethlehem of judaea in the days of herod the king behold there came wise men from the east to jerusalem saying where is he that is born king of the jews for we have seen his star in the east and are come to worship him when herod the king had heard these things he was troubled and all jerusalem with him and when he had gathered all the chief priests and scribes of the people together he demanded of them where should be born and they said unto him in bethlehem of judaea for thus it is written by the prophet and thou bethlehem in the land of juda art not the least among the princes of juda for out of thee shall come a governor that shall rule,NT
13,last generation by discovering a passage near the pole to those countries to reach which at present so many months are requisite or by ascertaining the secret of the magnet which if at all possible can only be effected by an undertaking such as mine these reflections have dispelled the agitation with which i began my letter and i feel my heart glow with an enthusiasm which elevates me to heaven for nothing contributes so much to tranquillize the mind as a steady purposea point on which the soul may fix its intellectual eye this expedition has been the favourite dream of my early years i have read with ardour the accounts of the various voyages which have been made in the prospect of arriving at the north pacific ocean through the seas which surround the pole you may remember that a history of all the voyages made for purposes of discovery composed the whole of our good uncle thomas library my education was neglected yet i was passionately fond of reading these volumes were my study day and night and my familiarity with them increased that regret which i had felt as a child on learning that my father's,FS
14,islanders as you who read these pages who are said to live in new england something about your condition especially your outward condition or circumstances in this world in this town what it is whether it is necessary that it be as bad as it is whether it cannot be improved as well as not i have travelled a good deal in concord and everywhere in shops and offices and fields the inhabitants have appeared to me to be doing penance in a thousand remarkable ways what i have heard of bramins sitting exposed to four fires and looking in the face of the sun or hanging suspended with their heads downward over flames or looking at the heavens over their shoulders until it becomes impossible for them to resume their natural position while from the twist of the neck nothing but liquids can pass into the stomach or dwelling chained for life at the foot of a tree or measuring with their bodies like caterpillars the breadth of vast empires or standing on one leg on the tops of pillarseven these forms of conscious penance are hardly more incredible and astonishing than the scenes which i daily witness the,WD
15,what took place next in the fate of m myriel the ruin of the french society of the olden days the fall of his own family the tragic spectacles of which were perhaps even more alarming to the emigrants who viewed them from a distance with the magnifying powers of terror did these cause the ideas of renunciation and solitude to germinate in him was he in the midst of these distractions these affections which absorbed his life suddenly smitten with one of those mysterious and terrible blows which sometimes overwhelm by striking to his heart a man whom public catastrophes would not shake by striking at his existence and his fortune no one could have told all that was known was that when he returned from italy he was a priest in m myriel was the cure of b brignolles he was already advanced in years and lived in a very retired manner about the epoch of the coronation some petty affair connected with his curacy just what is not precisely known took him to paris among other powerful persons to whom he went to solicit aid for his parishioners was m le cardinal fesch one day when the,LM
16,my people israel then herod when he had privily called the wise men enquired of them diligently what time the star appeared and he sent them to bethlehem and said go and search diligently for the young child and when ye have found him bring me word again that i may come and worship him also when they had heard the king they departed and lo the star which they saw in the east went before them till it came and stood over where the young child was when they saw the star they rejoiced with exceeding great joy and when they were come into the house they saw the young child with mary his mother and fell down and worshipped him and when they had opened their treasures they presented unto him gifts gold and frankincense and myrrh and being warned of in a dream that they should not return to herod they departed into their own country another way and when they were departed behold the angel of the lord appeareth to joseph in a dream saying arise and take the young child and his mother and flee into egypt and be thou there until i bring thee,NT
17,dying injunction had forbidden my uncle to allow me to embark in a seafaring life these visions faded when i perused for the first time those poets whose effusions entranced my soul and lifted it to heaven i also became a poet and for one year lived in a paradise of my own creation i imagined that i also might obtain a niche in the temple where the names of homer and shakespeare are consecrated you are well acquainted with my failure and how heavily i bore the disappointment but just at that time i inherited the fortune of my cousin and my thoughts were turned into the channel of their earlier bent six years have passed since i resolved on my present undertaking i can even now remember the hour from which i dedicated myself to this great enterprise i commenced by inuring my body to hardship i accompanied the whalefishers on several expeditions to the north sea i voluntarily endured cold famine thirst and want of sleep i often worked harder than the common sailors during the day and devoted my nights to the study of mathematics the theory of medicine and those branches of physical science from,FS
18,twelve labors of hercules were trifling in comparison with those which my neighbors have undertaken for they were only twelve and had an end but i could never see that these men slew or captured any monster or finished any labor they have no friend iolaus to burn with a hot iron the root of the hydra's head but as soon as one head is crushed two spring up i see young men my townsmen whose misfortune it is to have inherited farms houses barns cattle and farming tools for these are more easily acquired than got rid of better if they had been born in the open pasture and suckled by a wolf that they might have seen with clearer eyes what field they were called to labor in who made them serfs of the soil why should they eat their sixty acres when man is condemned to eat only his peck of dirt why should they begin digging their graves as soon as they are born they have got to live a man's life pushing all these things before them and get on as well as they can how many a poor immortal soul have i met wellnigh,WD
19,emperor had come to visit his uncle the worthy cure who was waiting in the anteroom found himself present when his majesty passed napoleon on finding himself observed with a certain curiosity by this old man turned round and said abruptly who is this good man who is staring at me sire said m myriel you are looking at a good man and i at a great man each of us can profit by it that very evening the emperor asked the cardinal the name of the cure and some time afterwards m myriel was utterly astonished to learn that he had been appointed bishop of d what truth was there after all in the stories which were invented as to the early portion of m myriel's life no one knew very few families had been acquainted with the myriel family before the revolution m myriel had to undergo the fate of every newcomer in a little town where there are many mouths which talk and very few heads which think he was obliged to undergo it although he was a bishop and because he was a bishop but after all the rumors with which his name was connected were,LM
20,word for herod will seek the young child to destroy him when he arose he took the young child and his mother by night and departed into egypt and was there until the death of herod that it might be fulfilled which was spoken of the lord by the prophet saying out of egypt have i called my son then herod when he saw that he was mocked of the wise men was exceeding wroth and sent forth and slew all the children that were in bethlehem and in all the coasts thereof from two years old and under according to the time which he had diligently enquired of the wise men then was fulfilled that which was spoken by jeremy the prophet saying in rama was there a voice heard lamentation and weeping and great mourning rachel weeping for her children and would not be comforted because they are not but when herod was dead behold an angel of the lord appeareth in a dream to joseph in egypt saying arise and take the young child and his mother and go into the land of israel for they are dead which sought the young child's life and he arose,NT
21,which a naval adventurer might derive the greatest practical advantage twice i actually hired myself as an undermate in a greenland whaler and acquitted myself to admiration i must own i felt a little proud when my captain offered me the second dignity in the vessel and entreated me to remain with the greatest earnestness so valuable did he consider my services and now dear margaret do i not deserve to accomplish some great purpose my life might have been passed in ease and luxury but i preferred glory to every enticement that wealth placed in my path oh that some encouraging voice would answer in the affirmative my courage and my resolution is firm but my hopes fluctuate and my spirits are often depressed i am about to proceed on a long and difficult voyage the emergencies of which will demand all my fortitude i am required not only to raise the spirits of others but sometimes to sustain my own when theirs are failing this is the most favourable period for travelling in russia they fly quickly over the snow in their sledges the motion is pleasant and in my opinion far more agreeable than that of an,FS
22,crushed and smothered under its load creeping down the road of life pushing before it a barn seventyfive feet by forty its augean stables never cleansed and one hundred acres of land tillage mowing pasture and woodlot the portionless who struggle with no such unnecessary inherited encumbrances find it labor enough to subdue and cultivate a few cubic feet of flesh but men labor under a mistake the better part of the man is soon plowed into the soil for compost by a seeming fate commonly called necessity they are employed as it says in an old book laying up treasures which moth and rust will corrupt and thieves break through and steal it is a fool's life as they will find when they get to the end of it if not before it is said that deucalion and pyrrha created men by throwing stones over their heads behind them inde genus durum sumus experiensque laborum et documenta damus qua simus origine nati or as raleigh rhymes it in his sonorous way from thence our kind hardhearted is enduring pain and care approving that our bodies of a stony nature are so much for a blind obedience to a blundering,WD
23,rumors only noise sayings words less than words palabres as the energetic language of the south expresses it however that may be after nine years of episcopal power and of residence in d all the stories and subjects of conversation which engross petty towns and petty people at the outset had fallen into profound oblivion no one would have dared to mention them no one would have dared to recall them m myriel had arrived at d accompanied by an elderly spinster mademoiselle baptistine who was his sister and ten years his junior their only domestic was a female servant of the same age as mademoiselle baptistine and named madame magloire who after having been the servant of m le cure now assumed the double title of maid to mademoiselle and housekeeper to monseigneur mademoiselle baptistine was a long pale thin gentle creature she realized the ideal expressed by the word respectable for it seems that a woman must needs be a mother in order to be venerable she had never been pretty her whole life which had been nothing but a succession of holy deeds had finally conferred upon her a sort of pallor and transparency and as she,LM
24,and took the young child and his mother and came into the land of israel but when he heard that archelaus did reign in judaea in the room of his father herod he was afraid to go thither notwithstanding being warned of in a dream he turned aside into the parts of galilee and he came and dwelt in a city called nazareth that it might be fulfilled which was spoken by the prophets he shall be called a nazarene in those days came the baptist preaching in the wilderness of judaea and saying repent ye for the kingdom of heaven is at hand for this is he that was spoken of by the prophet esaias saying the voice of one crying in the wilderness prepare ye the way of the lord make his paths straight and the same had his raiment of camel's hair and a leathern girdle about his loins and his meat was locusts and wild honey then went out to him jerusalem and all judaea and all the region round about jordan and were baptized of him in jordan confessing their sins but when he saw many of the pharisees and sadducees come to his baptism,NT
25,english stagecoach the cold is not excessive if you are wrapped in fursa dress which i have already adopted for there is a great difference between walking the deck and remaining seated motionless for hours when no exercise prevents the blood from actually freezing in your veins i have no ambition to lose my life on the postroad between st petersburgh and archangel i shall depart for the latter town in a fortnight or three weeks and my intention is to hire a ship there which can easily be done by paying the insurance for the owner and to engage as many sailors as i think necessary among those who are accustomed to the whalefishing i do not intend to sail until the month of june and when shall i return ah dear sister how can i answer this question if i succeed many many months perhaps years will pass before you and i may meet if i fail you will see me again soon or never farewell my dear excellent margaret heaven shower down blessings on you and save me that i may again and again testify my gratitude for all your love and kindness your affectionate brother r,FS
26,oracle throwing the stones over their heads behind them and not seeing where they fell most men even in this comparatively free country through mere ignorance and mistake are so occupied with the factitious cares and superfluously coarse labors of life that its finer fruits cannot be plucked by them their fingers from excessive toil are too clumsy and tremble too much for that actually the laboring man has not leisure for a true integrity day by day he cannot afford to sustain the manliest relations to men his labor would be depreciated in the market he has no time to be anything but a machine how can he remember well his ignorancewhich his growth requireswho has so often to use his knowledge we should feed and clothe him gratuitously sometimes and recruit him with our cordials before we judge of him the finest qualities of our nature like the bloom on fruits can be preserved only by the most delicate handling yet we do not treat ourselves nor one another thus tenderly some of you we all know are poor find it hard to live are sometimes as it were gasping for breath i have no doubt that some,WD
27,advanced in years she had acquired what may be called the beauty of goodness what had been leanness in her youth had become transparency in her maturity and this diaphaneity allowed the angel to be seen she was a soul rather than a virgin her person seemed made of a shadow there was hardly sufficient body to provide for sex a little matter enclosing a light large eyes forever drooping a mere pretext for a soul's remaining on the earth madame magloire was a little fat white old woman corpulent and bustling always out of breath in the first place because of her activity and in the next because of her asthma on his arrival m myriel was installed in the episcopal palace with the honors required by the imperial decrees which class a bishop immediately after a major general the mayor and the president paid the first call on him and he in turn paid the first call on the general and the prefect the installation over the town waited to see its bishop at work ii m myriel becomes m welcome the episcopal palace of d adjoins the hospital the episcopal palace was a huge and beautiful house,LM
28,he said unto them o generation of vipers who hath warned you to flee from the wrath to come bring forth therefore fruits meet for repentance and think not to say within yourselves we have abraham to our father for i say unto you that is able of these stones to raise up children unto abraham and now also the axe is laid unto the root of the trees therefore every tree which bringeth not forth good fruit is hewn down and cast into the fire i indeed baptize you with water unto repentance but he that cometh after me is mightier than i whose shoes i am not worthy to bear he shall baptize you with the holy ghost and with fire whose fan is in his hand and he will throughly purge his floor and gather his wheat into the garner but he will burn up the chaff with unquenchable fire then cometh from galilee to jordan unto to be baptized of him but forbad him saying i have need to be baptized of thee and comest thou to me and answering said unto him suffer it to be so now for thus it becometh us to fulfil,NT
29,walton letter archangel 28th march to mrs saville england how slowly the time passes here encompassed as i am by frost and snow yet a second step is taken towards my enterprise i have hired a vessel and am occupied in collecting my sailors those whom i have already engaged appear to be men on whom i can depend and are certainly possessed of dauntless courage but i have one want which i have never yet been able to satisfy and the absence of the object of which i now feel as a most severe evil i have no friend margaret when i am glowing with the enthusiasm of success there will be none to participate my joy if i am assailed by disappointment no one will endeavour to sustain me in dejection i shall commit my thoughts to paper it is true but that is a poor medium for the communication of feeling i desire the company of a man who could sympathize with me whose eyes would reply to mine you may deem me romantic my dear sister but i bitterly feel the want of a friend i have no one near me gentle yet courageous possessed of,FS
30,of you who read this book are unable to pay for all the dinners which you have actually eaten or for the coats and shoes which are fast wearing or are already worn out and have come to this page to spend borrowed or stolen time robbing your creditors of an hour it is very evident what mean and sneaking lives many of you live for my sight has been whetted by experience always on the limits trying to get into business and trying to get out of debt a very ancient slough called by the latins aes alienum another's brass for some of their coins were made of brass still living and dying and buried by this other's brass always promising to pay promising to pay tomorrow and dying today insolvent seeking to curry favor to get custom by how many modes only not stateprison offenses lying flattering voting contracting yourselves into a nutshell of civility or dilating into an atmosphere of thin and vaporous generosity that you may persuade your neighbor to let you make his shoes or his hat or his coat or his carriage or import his groceries for him making yourselves sick that you may,WD
31,built of stone at the beginning of the last century by m henri puget doctor of theology of the faculty of paris abbe of simore who had been bishop of d in this palace was a genuine seignorial residence everything about it had a grand air the apartments of the bishop the drawing rooms the chambers the principal courtyard which was very large with walks encircling it under arcades in the old florentine fashion and gardens planted with magnificent trees in the dining room a long and superb gallery which was situated on the ground floor and opened on the gardens m henri puget had entertained in state on july my lords charles brulart de genlis archbishop prince d'embrun antoine de mesgrigny the capuchin bishop of grasse philippe de vendome grand prior of france abbe of saint honore de lerins francois de berton de crillon bishop baron de vence cesar de sabran de forcalquier bishop seignor of glandeve and jean soanen priest of the oratory preacher in ordinary to the king bishop seignor of senez the portraits of these seven reverend personages decorated this apartment and this memorable date the th of july was there engraved in letters of gold,LM
32,all righteousness then he suffered him and when he was baptized went up straightway out of the water and lo the heavens were opened unto him and he saw the spirit of descending like a dove and lighting upon him and lo a voice from heaven saying this is my beloved son in whom i am well pleased then was led up of the spirit into the wilderness to be tempted of the devil and when he had fasted forty days and forty nights he was afterward an hungred and when the tempter came to him he said if thou be the son of command that these stones be made bread but he answered and said it is written man shall not live by bread alone but by every word that proceedeth out of the mouth of then the devil taketh him up into the holy city and setteth him on a pinnacle of the temple and saith unto him if thou be the son of cast thyself down for it is written he shall give his angels charge concerning thee and in their hands they shall bear thee up lest at any time thou dash thy foot against a,NT
33,a cultivated as well as of a capacious mind whose tastes are like my own to approve or amend my plans how would such a friend repair the faults of your poor brother i am too ardent in execution and too impatient of difficulties but it is a still greater evil to me that i am selfeducated for the first fourteen years of my life i ran wild on a common and read nothing but our uncle thomas books of voyages at that age i became acquainted with the celebrated poets of our own country but it was only when it had ceased to be in my power to derive its most important benefits from such a conviction that i perceived the necessity of becoming acquainted with more languages than that of my native country now i am twentyeight and am in reality more illiterate than many schoolboys of fifteen it is true that i have thought more and that my daydreams are more extended and magnificent but they want as the painters call it keeping and i greatly need a friend who would have sense enough not to despise me as romantic and affection enough for me to endeavour,FS
34,lay up something against a sick day something to be tucked away in an old chest or in a stocking behind the plastering or more safely in the brick bank no matter where no matter how much or how little i sometimes wonder that we can be so frivolous i may almost say as to attend to the gross but somewhat foreign form of servitude called negro slavery there are so many keen and subtle masters that enslave both north and south it is hard to have a southern overseer it is worse to have a northern one but worst of all when you are the slavedriver of yourself talk of a divinity in man look at the teamster on the highway wending to market by day or night does any divinity stir within him his highest duty to fodder and water his horses what is his destiny to him compared with the shipping interests does not he drive for squire makeastir how godlike how immortal is he see how he cowers and sneaks how vaguely all the day he fears not being immortal nor divine but the slave and prisoner of his own opinion of himself a fame won,WD
35,on a table of white marble the hospital was a low and narrow building of a single story with a small garden three days after his arrival the bishop visited the hospital the visit ended he had the director requested to be so good as to come to his house monsieur the director of the hospital said he to him how many sick people have you at the present moment twenty six monseigneur that was the number which i counted said the bishop the beds pursued the director are very much crowded against each other that is what i observed the halls are nothing but rooms and it is with difficulty that the air can be changed in them so it seems to me and then when there is a ray of sun the garden is very small for the convalescents that was what i said to myself in case of epidemics we have had the typhus fever this year we had the sweating sickness two years ago and a hundred patients at times we know not what to do that is the thought which occurred to me what would you have monseigneur said the director one must resign one's,LM
36,stone said unto him it is written again thou shalt not tempt the lord thy again the devil taketh him up into an exceeding high mountain and sheweth him all the kingdoms of the world and the glory of them and saith unto him all these things will i give thee if thou wilt fall down and worship me then saith unto him get thee hence satan for it is written thou shalt worship the lord thy and him only shalt thou serve then the devil leaveth him and behold angels came and ministered unto him now when had heard that was cast into prison he departed into galilee and leaving nazareth he came and dwelt in capernaum which is upon the sea coast in the borders of zabulon and nephthalim that it might be fulfilled which was spoken by esaias the prophet saying the land of zabulon and the land of nephthalim by the way of the sea beyond jordan galilee of the gentiles the people which sat in darkness saw great light and to them which sat in the region and shadow of death light is sprung up from that time began to preach and to say repent,NT
37,to regulate my mind well these are useless complaints i shall certainly find no friend on the wide ocean nor even here in archangel among merchants and seamen yet some feelings unallied to the dross of human nature beat even in these rugged bosoms my lieutenant for instance is a man of wonderful courage and enterprise he is madly desirous of glory or rather to word my phrase more characteristically of advancement in his profession he is an englishman and in the midst of national and professional prejudices unsoftened by cultivation retains some of the noblest endowments of humanity i first became acquainted with him on board a whale vessel finding that he was unemployed in this city i easily engaged him to assist in my enterprise the master is a person of an excellent disposition and is remarkable in the ship for his gentleness and the mildness of his discipline this circumstance added to his wellknown integrity and dauntless courage made me very desirous to engage him a youth passed in solitude my best years spent under your gentle and feminine fosterage has so refined the groundwork of my character that i cannot overcome an intense distaste to the,FS
38,by his own deeds public opinion is a weak tyrant compared with our own private opinion what a man thinks of himself that it is which determines or rather indicates his fate selfemancipation even in the west indian provinces of the fancy and imaginationwhat wilberforce is there to bring that about think also of the ladies of the land weaving toilet cushions against the last day not to betray too green an interest in their fates as if you could kill time without injuring eternity the mass of men lead lives of quiet desperation what is called resignation is confirmed desperation from the desperate city you go into the desperate country and have to console yourself with the bravery of minks and muskrats a stereotyped but unconscious despair is concealed even under what are called the games and amusements of mankind there is no play in them for this comes after work but it is a characteristic of wisdom not to do desperate things when we consider what to use the words of the catechism is the chief end of man and what are the true necessaries and means of life it appears as if men had deliberately chosen the,WD
39,self this conversation took place in the gallery dining room on the ground floor the bishop remained silent for a moment then he turned abruptly to the director of the hospital monsieur said he how many beds do you think this hall alone would hold monseigneur's dining room exclaimed the stupefied director the bishop cast a glance round the apartment and seemed to be taking measures and calculations with his eyes it would hold full twenty beds said he as though speaking to himself then raising his voice hold monsieur the director of the hospital i will tell you something there is evidently a mistake here there are thirty six of you in five or six small rooms there are three of us here and we have room for sixty there is some mistake i tell you you have my house and i have yours give me back my house you are at home here on the following day the thirty six patients were installed in the bishop's palace and the bishop was settled in the hospital m myriel had no property his family having been ruined by the revolution his sister was in receipt of a yearly income of,LM
40,for the kingdom of heaven is at hand and walking by the sea of galilee saw two brethren simon called peter and andrew his brother casting a net into the sea for they were fishers and he saith unto them follow me and i will make you fishers of men and they straightway left their nets and followed him and going on from thence he saw other two brethren the son of zebedee and his brother in a ship with zebedee their father mending their nets and he called them and they immediately left the ship and their father and followed him and went about all galilee teaching in their synagogues and preaching the gospel of the kingdom and healing all manner of sickness and all manner of disease among the people and his fame went throughout all syria and they brought unto him all sick people that were taken with divers diseases and torments and those which were possessed with devils and those which were lunatick and those that had the palsy and he healed them and there followed him great multitudes of people from galilee and from decapolis and from jerusalem and from judaea and from beyond jordan,NT
41,usual brutality exercised on board ship i have never believed it to be necessary and when i heard of a mariner equally noted for his kindliness of heart and the respect and obedience paid to him by his crew i felt myself peculiarly fortunate in being able to secure his services i heard of him first in rather a romantic manner from a lady who owes to him the happiness of her life this briefly is his story some years ago he loved a young russian lady of moderate fortune and having amassed a considerable sum in prizemoney the father of the girl consented to the match he saw his mistress once before the destined ceremony but she was bathed in tears and throwing herself at his feet entreated him to spare her confessing at the same time that she loved another but that he was poor and that her father would never consent to the union my generous friend reassured the suppliant and on being informed of the name of her lover instantly abandoned his pursuit he had already bought a farm with his money on which he had designed to pass the remainder of his life but he,FS
42,common mode of living because they preferred it to any other yet they honestly think there is no choice left but alert and healthy natures remember that the sun rose clear it is never too late to give up our prejudices no way of thinking or doing however ancient can be trusted without proof what everybody echoes or in silence passes by as true today may turn out to be falsehood tomorrow mere smoke of opinion which some had trusted for a cloud that would sprinkle fertilizing rain on their fields what old people say you cannot do you try and find that you can old deeds for old people and new deeds for new old people did not know enough once perchance to fetch fresh fuel to keep the fire agoing new people put a little dry wood under a pot and are whirled round the globe with the speed of birds in a way to kill old people as the phrase is age is no better hardly so well qualified for an instructor as youth for it has not profited so much as it has lost one may almost doubt if the wisest man has learned anything of,WD
43,five hundred francs which sufficed for her personal wants at the vicarage m myriel received from the state in his quality of bishop a salary of fifteen thousand francs on the very day when he took up his abode in the hospital m myriel settled on the disposition of this sum once for all in the following manner we transcribe here a note made by his own hand note on the regulation of my household expenses for the little seminary livres society of the mission for the lazarists of montdidier seminary for foreign missions in paris congregation of the holy spirit religious establishments of the holy land charitable maternity societies extra for that of arles work for the amelioration of prisons work for the relief and delivery of prisoners to liberate fathers of families incarcerated for debt addition to the salary of the poor teachers of the diocese public granary of the hautes alpes congregation of the ladies of d of manosque and of sisteron for the gratuitous instruction of poor girls for the poor my personal expenses total m myriel made no change in this arrangement during the entire period that he occupied the see of d as has,LM
44,and seeing the multitudes he went up into a mountain and when he was set his disciples came unto him and he opened his mouth and taught them saying blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see blessed are the peacemakers for they shall be called the children of blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven blessed are ye when men shall revile you and persecute you and shall say all manner of evil against you falsely for my sake rejoice and be exceeding glad for great is your reward in heaven for so persecuted they the prophets which were before you ye are the salt of the earth but if the salt have lost his savour wherewith shall it be salted it is thenceforth good for nothing but to be cast,NT
